date,seller,position,price_max,price_min,price,type,product_id
2021-05-10 14:37:14,180,3,25489.0,21689.0,20699.0,Bidding,128772
2021-05-10 15:03:36,48,3,5999.0,4990.0,3990.0,Bidding,110853
2021-05-10 15:04:04,48,3,5999.0,4990.0,3990.0,Bidding,110853
2021-05-10 16:35:48,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-05-10 17:02:47,48,1,22990.0,15189.0,17990.0,Bidding,149301
2021-05-10 17:02:58,48,1,22990.0,15189.0,17990.0,Bidding,149301
2021-05-10 17:39:58,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-10 17:48:47,24,2,31490.0,31490.0,31156.0,Bidding,156474
2021-05-10 18:11:51,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-10 18:48:04,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-10 18:49:03,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-10 19:43:26,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-10 19:44:52,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-05-10 20:47:52,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-10 20:53:10,24,3,8990.0,6398.0,7999.0,Bidding,112437
2021-05-10 21:25:38,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-10 21:45:00,407,1,25489.0,21689.0,21249.0,Bidding,128772
2021-05-10 21:45:53,24,1,999.0,349.0,368.0,Bidding,112376
2021-05-10 21:46:29,48,2,999.0,349.0,390.0,Bidding,112376
2021-05-10 21:47:21,24,1,1599.0,1199.0,1275.0,Bidding,125506
2021-05-10 22:17:49,407,1,25489.0,21689.0,21249.0,Bidding,128772
2021-05-10 22:26:51,407,1,25489.0,21689.0,21249.0,Bidding,128772
2021-05-10 22:28:10,407,1,25489.0,21689.0,21249.0,Bidding,128772
2021-05-10 22:47:52,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-10 23:02:13,407,2,34990.0,28289.0,27792.0,Bidding,154557
2021-05-10 23:04:37,407,3,3690.0,2899.0,2890.0,Bidding,110675
2021-05-10 23:58:32,41,3,24999.0,23530.0,22299.0,Bidding,124455
2021-05-11 00:05:29,24,1,34990.0,28289.0,29267.0,Bidding,154557
2021-05-11 08:10:26,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-11 10:14:19,24,1,34990.0,28289.0,29267.0,Bidding,154557
2021-05-11 10:17:55,24,3,30990.0,26390.0,27378.0,Bidding,132284
2021-05-11 10:29:43,26,3,5999.0,4990.0,3990.0,Bidding,110853
2021-05-11 10:44:12,24,3,29999.0,24280.0,27387.0,Bidding,128194
2021-05-11 10:45:09,24,2,24999.0,23530.0,24553.0,Bidding,124455
2021-05-11 11:05:39,24,2,3490.0,2169.0,2490.0,Bidding,143226
2021-05-11 11:15:52,26,2,49990.0,41990.0,39656.0,Bidding,134358
2021-05-11 11:23:57,41,2,69990.0,57889.0,56697.0,Bidding,156485
2021-05-11 11:34:29,490,1,3990.0,1688.0,1990.0,Bidding,107645
2021-05-11 11:49:42,41,3,24999.0,23530.0,22299.0,Bidding,124455
2021-05-11 12:49:15,26,2,22990.0,15189.0,17990.0,Bidding,149301
2021-05-11 13:20:38,26,1,22990.0,15189.0,17990.0,Bidding,149301
2021-05-11 13:36:46,24,2,3990.0,1688.0,1990.0,Bidding,107645
2021-05-11 13:36:50,24,2,3990.0,1688.0,1990.0,Bidding,107645
2021-05-11 13:36:52,24,2,3990.0,1688.0,1990.0,Bidding,107645
2021-05-11 14:06:56,24,3,8990.0,6398.0,7999.0,Bidding,112437
2021-05-11 14:22:10,41,1,69990.0,57889.0,56697.0,Bidding,156485
2021-05-11 14:37:10,407,1,25489.0,21689.0,21249.0,Bidding,128772
2021-05-11 15:18:47,24,1,999.0,349.0,368.0,Bidding,112376
2021-05-11 15:18:48,48,2,999.0,349.0,371.0,Bidding,112376
2021-05-11 15:25:21,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-11 15:26:21,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-11 16:10:54,24,3,120390.0,5990.0,13212.0,Bidding,122363
2021-05-11 16:28:49,407,1,23999.0,21990.0,19101.0,Bidding,154553
2021-05-11 16:33:20,24,2,120390.0,5990.0,13212.0,Bidding,122363
2021-05-11 18:42:40,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-11 18:43:44,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-11 18:52:14,407,1,23999.0,21990.0,19101.0,Bidding,154553
2021-05-11 20:35:07,26,3,25489.0,21689.0,22656.0,Bidding,128772
2021-05-11 21:59:30,407,1,34990.0,28289.0,27792.0,Bidding,154557
2021-05-11 22:15:32,24,2,34990.0,28289.0,29267.0,Bidding,154557
2021-05-11 22:15:47,407,1,34990.0,28289.0,27792.0,Bidding,154557
2021-05-11 22:31:27,48,3,4499.0,2990.0,3490.0,Bidding,161147
2021-05-11 23:09:37,48,3,25489.0,21689.0,22791.0,Bidding,128772
2021-05-12 02:36:23,407,1,23999.0,21990.0,19101.0,Bidding,154553
2021-05-12 06:42:29,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-12 08:20:16,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-12 08:37:01,24,2,22990.0,15189.0,18990.0,Bidding,149301
2021-05-12 09:01:09,41,2,69990.0,57889.0,56697.0,Bidding,156485
2021-05-12 09:46:38,24,1,37990.0,29850.0,34461.0,Bidding,156866
2021-05-12 09:48:09,24,2,22990.0,15189.0,18990.0,Bidding,149301
2021-05-12 09:53:19,24,2,24999.0,23530.0,24553.0,Bidding,124455
2021-05-12 10:36:27,24,3,30990.0,26390.0,27378.0,Bidding,132284
2021-05-12 12:01:21,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-05-12 12:12:28,24,3,29999.0,24280.0,27387.0,Bidding,128194
2021-05-12 13:18:27,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-12 13:27:40,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-12 13:50:38,407,1,3990.0,1688.0,1699.0,Bidding,107645
2021-05-12 14:04:02,407,1,34990.0,28289.0,27792.0,Bidding,154557
2021-05-12 14:16:39,48,2,6990.0,6990.0,6641.0,Bidding,157316
2021-05-12 14:16:48,48,2,6990.0,6990.0,6641.0,Bidding,157316
2021-05-12 14:17:12,48,2,6990.0,6990.0,6641.0,Bidding,157316
2021-05-12 14:23:50,48,1,49990.0,41990.0,39891.0,Bidding,134358
2021-05-12 14:30:00,24,1,6990.0,6990.0,6601.0,Bidding,157316
2021-05-12 14:33:00,24,3,8990.0,6398.0,7999.0,Bidding,112437
2021-05-12 14:35:12,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-12 14:54:07,407,1,3490.0,2169.0,2290.0,Bidding,143226
2021-05-12 15:22:51,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-12 15:51:57,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-12 15:53:27,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-12 16:13:19,41,3,24999.0,23530.0,22299.0,Bidding,124455
2021-05-12 16:22:13,407,1,34990.0,28289.0,27792.0,Bidding,154557
2021-05-12 16:23:59,407,1,34990.0,28289.0,27792.0,Bidding,154557
2021-05-12 16:36:43,24,3,1651.0,1088.0,1012.0,Bidding,103851
2021-05-12 18:08:15,24,3,25999.0,15889.0,21890.0,Bidding,149306
2021-05-12 18:23:21,26,3,5999.0,4990.0,3990.0,Bidding,110853
2021-05-12 18:30:23,24,2,28990.0,24389.0,26990.0,Bidding,162101
2021-05-12 19:10:31,24,3,25999.0,15889.0,21890.0,Bidding,149306
2021-05-12 19:16:39,24,3,25999.0,15889.0,21890.0,Bidding,149306
2021-05-12 19:31:52,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-12 19:32:18,26,2,10999.0,4790.0,5190.0,Bidding,157318
2021-05-12 19:35:58,24,2,6999.0,4848.0,5657.0,Bidding,142254
2021-05-12 20:31:42,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-12 22:34:55,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-12 22:35:04,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-12 22:47:23,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-12 23:39:01,26,3,23999.0,21990.0,20767.0,Bidding,154553
2021-05-12 23:40:56,407,1,23999.0,21990.0,19101.0,Bidding,154553
2021-05-13 00:24:46,41,3,23999.0,21990.0,19202.0,Bidding,154553
2021-05-13 00:33:16,48,1,30391.0,26890.0,27990.0,Bidding,162102
2021-05-13 00:33:34,48,1,30391.0,26890.0,27990.0,Bidding,162102
2021-05-13 01:10:40,48,1,3996.0,3629.0,3506.0,Bidding,156095
2021-05-13 03:20:12,407,1,23999.0,21990.0,19101.0,Bidding,154553
2021-05-13 05:52:18,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-13 07:19:43,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-13 07:53:00,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-13 07:55:55,407,1,23999.0,21990.0,19101.0,Bidding,154553
2021-05-13 08:03:36,48,2,3996.0,3629.0,3506.0,Bidding,156095
2021-05-13 08:05:16,48,2,3996.0,3629.0,3506.0,Bidding,156095
2021-05-13 08:41:35,48,1,3996.0,3629.0,3506.0,Bidding,156095
2021-05-13 09:19:27,26,3,5999.0,4990.0,3990.0,Bidding,110853
2021-05-13 10:57:38,407,1,120390.0,5990.0,6899.0,Bidding,122363
2021-05-13 11:13:23,407,1,120390.0,5990.0,6899.0,Bidding,122363
2021-05-13 11:28:58,407,1,23999.0,21990.0,19101.0,Bidding,154553
2021-05-13 11:29:54,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-05-13 11:30:09,490,1,25999.0,15889.0,24999.0,Bidding,149306
2021-05-13 12:10:33,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-13 12:10:58,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-13 12:23:19,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-13 12:29:34,26,3,4499.0,2990.0,3490.0,Bidding,161147
2021-05-13 12:49:16,26,3,5999.0,4990.0,3990.0,Bidding,110853
2021-05-13 12:49:42,26,3,5999.0,4990.0,3990.0,Bidding,110853
2021-05-13 12:54:36,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-13 12:55:05,41,1,69990.0,57889.0,56697.0,Bidding,156485
2021-05-13 12:55:05,26,3,5999.0,4990.0,3990.0,Bidding,110853
2021-05-13 13:05:46,407,1,23999.0,21990.0,19101.0,Bidding,154553
2021-05-13 13:14:11,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-13 13:15:50,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-13 13:16:58,24,3,29999.0,24280.0,28999.0,Bidding,128194
2021-05-13 13:22:59,24,3,29999.0,24280.0,28999.0,Bidding,128194
2021-05-13 13:59:37,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-13 15:08:14,407,1,23999.0,21990.0,19101.0,Bidding,154553
2021-05-13 15:11:06,26,3,23999.0,21990.0,20767.0,Bidding,154553
2021-05-13 16:01:11,24,3,25999.0,15889.0,21890.0,Bidding,149306
2021-05-13 16:08:36,24,1,17990.0,14991.0,12908.0,Bidding,132408
2021-05-13 16:13:22,24,1,17990.0,14991.0,12908.0,Bidding,132408
2021-05-13 16:14:41,24,1,17990.0,14991.0,12908.0,Bidding,132408
2021-05-13 17:12:00,24,1,37990.0,29850.0,36490.0,Bidding,156866
2021-05-13 17:13:02,41,2,37990.0,29850.0,31471.0,Bidding,156866
2021-05-13 17:56:04,407,1,30990.0,26390.0,25979.0,Bidding,132284
2021-05-13 17:56:31,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-13 18:00:22,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-13 18:10:58,407,1,3990.0,1688.0,1699.0,Bidding,107645
2021-05-13 18:20:18,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-13 18:47:58,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-13 18:50:36,26,2,10999.0,4790.0,5190.0,Bidding,157318
2021-05-13 18:55:04,41,3,23999.0,21990.0,19202.0,Bidding,154553
2021-05-13 19:05:30,26,3,4499.0,2990.0,3490.0,Bidding,161147
2021-05-13 19:05:54,24,2,34990.0,28289.0,30990.0,Bidding,154557
2021-05-13 19:40:49,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-05-13 20:31:39,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-13 21:00:45,41,3,34990.0,28289.0,27893.0,Bidding,154557
2021-05-13 21:47:27,24,3,3490.0,2229.0,2590.0,Bidding,132842
2021-05-13 22:00:30,407,1,23999.0,21990.0,19101.0,Bidding,154553
2021-05-13 22:12:24,26,3,25489.0,21689.0,22656.0,Bidding,128772
2021-05-13 22:14:15,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-13 22:44:46,26,3,23999.0,21990.0,20767.0,Bidding,154553
2021-05-13 23:01:40,48,3,22990.0,15189.0,17990.0,Bidding,149301
2021-05-13 23:14:40,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-13 23:16:26,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-13 23:18:19,26,3,5999.0,4990.0,3990.0,Bidding,110853
2021-05-13 23:32:19,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-13 23:32:42,407,1,7690.0,4551.0,4990.0,Bidding,110908
2021-05-13 23:36:46,407,1,23999.0,21990.0,19101.0,Bidding,154553
2021-05-14 00:02:54,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-14 00:19:20,24,1,5990.0,3569.0,5990.0,Bidding,157913
2021-05-14 07:39:26,24,1,37990.0,29850.0,36490.0,Bidding,156866
2021-05-14 07:48:58,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-14 12:08:51,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-14 12:16:08,407,1,23999.0,21990.0,19990.0,Bidding,154553
2021-05-14 12:33:50,490,1,34990.0,26899.0,26990.0,Bidding,112582
2021-05-14 13:40:22,407,1,30990.0,26390.0,25979.0,Bidding,132284
2021-05-14 13:43:43,407,1,30990.0,26390.0,25979.0,Bidding,132284
2021-05-14 13:43:57,407,1,30990.0,26390.0,25979.0,Bidding,132284
2021-05-14 14:09:22,407,1,3990.0,1688.0,1699.0,Bidding,107645
2021-05-14 14:23:24,24,1,1090.0,899.0,870.0,Bidding,112377
2021-05-14 14:51:39,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-14 14:51:54,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-14 15:57:06,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-05-14 19:55:45,24,1,1090.0,899.0,870.0,Bidding,112377
2021-05-14 20:21:07,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-14 21:04:06,24,1,6990.0,6990.0,6213.0,Bidding,157316
2021-05-14 21:08:07,24,1,6990.0,6990.0,6213.0,Bidding,157316
2021-05-14 21:30:54,490,1,25999.0,15889.0,24999.0,Bidding,149306
2021-05-14 21:35:25,24,3,30990.0,26390.0,27378.0,Bidding,132284
2021-05-14 21:45:10,41,3,31490.0,31490.0,27727.0,Bidding,156474
2021-05-14 22:02:56,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-14 22:12:25,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-14 22:12:41,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-14 22:13:25,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-14 23:39:25,48,3,5999.0,4990.0,3990.0,Bidding,110853
2021-05-14 23:39:35,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-14 23:43:07,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-14 23:58:16,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-14 23:59:45,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-15 01:02:38,24,1,1090.0,899.0,870.0,Bidding,112377
2021-05-15 06:49:54,24,2,1651.0,1088.0,1190.0,Bidding,103851
2021-05-15 09:06:25,24,2,6999.0,4848.0,6890.0,Bidding,142254
2021-05-15 09:23:58,407,1,25489.0,21689.0,21249.0,Bidding,128772
2021-05-15 09:31:44,41,3,24999.0,23530.0,21630.0,Bidding,124455
2021-05-15 09:44:39,407,1,30990.0,26390.0,25690.0,Bidding,132284
2021-05-15 09:45:18,407,1,30990.0,26390.0,25690.0,Bidding,132284
2021-05-15 10:11:30,407,1,3990.0,1688.0,1699.0,Bidding,107645
2021-05-15 10:52:03,24,3,30990.0,26390.0,27378.0,Bidding,132284
2021-05-15 11:07:23,24,3,120390.0,5990.0,7102.0,Bidding,122363
2021-05-15 11:21:55,407,1,34990.0,28289.0,27490.0,Bidding,154557
2021-05-15 11:40:12,24,1,37990.0,29850.0,36490.0,Bidding,156866
2021-05-15 12:41:37,490,1,1651.0,1088.0,1190.0,Bidding,103851
2021-05-15 12:50:24,24,3,1651.0,1088.0,1190.0,Bidding,103851
2021-05-15 12:54:09,407,1,3490.0,2169.0,2290.0,Bidding,143226
2021-05-15 13:44:07,24,3,3990.0,1688.0,1990.0,Bidding,107645
2021-05-15 14:03:07,41,3,24999.0,23530.0,21630.0,Bidding,124455
2021-05-15 14:03:42,24,2,24999.0,23530.0,25999.0,Bidding,124455
2021-05-15 16:17:14,41,3,24999.0,23530.0,21630.0,Bidding,124455
2021-05-15 16:34:55,24,2,6999.0,4848.0,6890.0,Bidding,142254
2021-05-15 16:35:23,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-15 17:01:12,24,2,1651.0,1088.0,1190.0,Bidding,103851
2021-05-15 18:11:36,24,3,29999.0,24280.0,28999.0,Bidding,128194
2021-05-15 18:25:24,24,2,24999.0,23530.0,25999.0,Bidding,124455
2021-05-15 18:26:17,41,3,24999.0,23530.0,21630.0,Bidding,124455
2021-05-15 18:27:54,24,2,24999.0,23530.0,25999.0,Bidding,124455
2021-05-15 18:35:58,26,1,30391.0,26890.0,29990.0,Bidding,162102
2021-05-15 19:04:57,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-15 19:29:29,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-15 22:04:51,41,3,24999.0,23530.0,21630.0,Bidding,124455
2021-05-15 22:39:20,407,1,30990.0,26390.0,25690.0,Bidding,132284
2021-05-15 22:42:34,407,1,6999.0,4848.0,4799.0,Bidding,142254
2021-05-16 06:40:20,24,3,30990.0,26390.0,27378.0,Bidding,132284
2021-05-16 07:46:44,407,1,3990.0,1688.0,1699.0,Bidding,107645
2021-05-16 07:53:30,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-16 09:03:47,24,1,17990.0,14991.0,15490.0,Bidding,132408
2021-05-16 09:15:41,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-16 10:15:05,24,3,120390.0,5990.0,7102.0,Bidding,122363
2021-05-16 10:26:49,24,1,17990.0,14991.0,15490.0,Bidding,132408
2021-05-16 11:34:03,24,3,30990.0,26390.0,27378.0,Bidding,132284
2021-05-16 11:50:22,407,1,3490.0,2169.0,2290.0,Bidding,143226
2021-05-16 12:28:33,24,3,8990.0,6398.0,7999.0,Bidding,112437
2021-05-16 13:07:19,41,3,25489.0,21689.0,20726.0,Bidding,128772
2021-05-16 13:24:24,24,2,34990.0,28289.0,29267.0,Bidding,154557
2021-05-16 14:38:19,41,2,37990.0,29850.0,30526.0,Bidding,156866
2021-05-16 14:59:15,41,3,24999.0,23530.0,21630.0,Bidding,124455
2021-05-16 15:47:06,24,3,30990.0,26390.0,27378.0,Bidding,132284
2021-05-16 15:53:23,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-16 15:55:21,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-16 16:58:39,24,1,5990.0,3569.0,5990.0,Bidding,157913
2021-05-16 17:25:09,24,2,34990.0,28289.0,29267.0,Bidding,154557
2021-05-16 17:34:32,24,1,5990.0,3569.0,5990.0,Bidding,157913
2021-05-16 17:34:53,24,1,5390.0,4990.0,4990.0,Bidding,157317
2021-05-16 17:38:36,24,1,5390.0,4990.0,4990.0,Bidding,157317
2021-05-16 17:43:35,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-16 19:28:54,407,1,120390.0,5990.0,6899.0,Bidding,122363
2021-05-16 19:43:03,407,1,4499.0,2990.0,3799.0,Bidding,161147
2021-05-16 19:49:28,41,3,24999.0,23530.0,21630.0,Bidding,124455
2021-05-16 19:52:09,41,3,23999.0,21990.0,18626.0,Bidding,154553
2021-05-16 20:18:49,41,3,23999.0,21990.0,18626.0,Bidding,154553
2021-05-16 20:49:33,48,1,22990.0,15189.0,19990.0,Bidding,149301
2021-05-16 21:59:09,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-16 22:11:01,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-16 22:33:33,407,1,3490.0,2229.0,2190.0,Bidding,132842
2021-05-16 22:36:24,407,1,3490.0,2229.0,2190.0,Bidding,132842
2021-05-16 23:07:16,26,2,30391.0,26890.0,29990.0,Bidding,162102
2021-05-16 23:10:00,41,2,69990.0,57889.0,54996.0,Bidding,156485
2021-05-16 23:16:37,407,1,25489.0,21689.0,21249.0,Bidding,128772
2021-05-16 23:20:20,407,1,25489.0,21689.0,21249.0,Bidding,128772
2021-05-16 23:43:05,407,1,30990.0,26390.0,25690.0,Bidding,132284
2021-05-16 23:43:43,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-17 01:08:57,26,3,23999.0,21990.0,21990.0,Bidding,154553
2021-05-17 02:11:50,490,1,1651.0,1088.0,1190.0,Bidding,103851
2021-05-17 02:48:51,407,2,4499.0,2990.0,3799.0,Bidding,161147
2021-05-17 06:22:38,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-17 09:09:49,407,1,30990.0,26390.0,25690.0,Bidding,132284
2021-05-17 09:58:36,41,3,34990.0,28289.0,27056.0,Bidding,154557
2021-05-17 10:26:18,24,2,6999.0,4848.0,6890.0,Bidding,142254
2021-05-17 10:35:44,41,3,34990.0,28289.0,27893.0,Bidding,154557
2021-05-17 11:57:32,407,1,30990.0,26390.0,25690.0,Bidding,132284
2021-05-17 11:59:57,407,1,3490.0,2169.0,2290.0,Bidding,143226
2021-05-17 12:13:50,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-17 12:14:18,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-17 12:58:20,24,1,1499.0,1390.0,1499.0,Bidding,139935
2021-05-17 13:29:42,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-17 13:30:29,407,1,23999.0,21990.0,19990.0,Bidding,154553
2021-05-17 13:30:51,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-17 14:15:19,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-17 14:26:41,24,3,8990.0,6398.0,7999.0,Bidding,112437
2021-05-17 14:34:42,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-17 14:44:18,24,3,8990.0,6398.0,7999.0,Bidding,112437
2021-05-17 15:49:25,24,3,30990.0,26390.0,28990.0,Bidding,132284
2021-05-17 16:09:41,26,3,23999.0,21990.0,20767.0,Bidding,154553
2021-05-17 17:38:57,407,1,120390.0,5990.0,6899.0,Bidding,122363
2021-05-17 17:38:58,490,2,120390.0,5990.0,7990.0,Bidding,122363
2021-05-17 17:55:31,24,1,4499.0,2990.0,3749.0,Bidding,161147
2021-05-17 18:20:52,407,1,3690.0,2899.0,2890.0,Bidding,110675
2021-05-17 18:21:34,407,1,3690.0,2899.0,2890.0,Bidding,110675
2021-05-17 18:30:26,26,3,25999.0,15889.0,21890.0,Bidding,149306
2021-05-17 19:09:32,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-17 19:21:17,24,2,6999.0,4848.0,6890.0,Bidding,142254
2021-05-17 19:29:13,48,1,1799.0,1290.0,1490.0,Bidding,121807
2021-05-17 19:29:17,24,2,1799.0,1290.0,1490.0,Bidding,121807
2021-05-17 19:49:39,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-17 21:14:44,24,3,4499.0,2990.0,3749.0,Bidding,161147
2021-05-17 21:31:24,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-17 22:36:07,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-17 22:36:58,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-17 22:38:15,24,2,5999.0,4990.0,3990.0,Bidding,110853
2021-05-17 22:39:10,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-17 22:48:47,407,1,5999.0,4990.0,3690.0,Bidding,110853
2021-05-17 22:59:04,24,1,1890.0,1890.0,1190.0,Bidding,145377
2021-05-17 23:32:01,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-17 23:36:21,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-18 00:39:12,24,1,37990.0,29850.0,36490.0,Bidding,156866
2021-05-18 03:42:20,48,3,25999.0,15889.0,21890.0,Bidding,149306
2021-05-18 08:02:38,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-18 09:25:48,24,1,999.0,349.0,390.0,Bidding,112376
2021-05-18 09:41:15,26,3,6999.0,4848.0,4490.0,Bidding,142254
2021-05-18 09:55:46,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-18 09:58:08,24,1,10999.0,4790.0,5190.0,Bidding,157318
2021-05-18 10:08:06,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-18 10:39:34,407,1,3990.0,1688.0,1699.0,Bidding,107645
2021-05-18 11:03:30,407,1,29999.0,24280.0,24779.0,Bidding,128194
2021-05-18 12:03:16,48,1,1799.0,1290.0,1490.0,Bidding,121807
2021-05-18 12:03:22,48,1,1799.0,1290.0,1490.0,Bidding,121807
2021-05-18 12:03:30,48,1,1799.0,1290.0,1490.0,Bidding,121807
2021-05-18 12:14:22,48,2,1799.0,1290.0,1490.0,Bidding,121807
2021-05-18 12:14:26,24,1,1799.0,1290.0,1490.0,Bidding,121807
2021-05-18 13:26:08,407,1,23999.0,21990.0,19990.0,Bidding,154553
2021-05-18 13:47:49,26,1,49990.0,41990.0,41990.0,Bidding,134358
2021-05-18 13:51:39,48,2,17990.0,14991.0,13990.0,Bidding,132408
2021-05-18 13:58:12,24,3,3990.0,1688.0,1990.0,Bidding,107645
2021-05-18 14:13:07,24,1,999.0,349.0,390.0,Bidding,112376
2021-05-18 15:02:14,26,3,23999.0,21990.0,20767.0,Bidding,154553
2021-05-18 15:11:40,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-18 15:38:13,407,2,8990.0,6398.0,6699.0,Bidding,112437
2021-05-18 15:46:26,24,2,22990.0,15189.0,18990.0,Bidding,149301
2021-05-18 15:48:41,407,1,30391.0,26890.0,30990.0,Bidding,162102
2021-05-18 15:49:44,24,2,30391.0,26890.0,28323.0,Bidding,162102
2021-05-18 16:06:43,41,2,69990.0,57889.0,56697.0,Bidding,156485
2021-05-18 16:18:46,24,1,58330.0,58330.0,59990.0,Bidding,163385
2021-05-18 16:21:25,24,2,31490.0,31490.0,32990.0,Bidding,156474
2021-05-18 16:23:19,407,1,5999.0,4990.0,5999.0,Bidding,110853
2021-05-18 16:27:39,407,1,120390.0,5990.0,6799.0,Bidding,122363
2021-05-18 17:02:40,407,1,3490.0,2229.0,2190.0,Bidding,132842
